"","Sample_TCUp Ave. (C)","Sample_TCDw Ave. (C)","Heater_TC Ave. (C)"
"2024-08-21T21:52:40-04:00","35.3","39.4","104.1"
"2024-08-21T21:52:41-04:00","35.4","39.5","104.6"
"2024-08-21T21:52:42-04:00","35.5","39.7","105.1"
"2024-08-21T21:52:43-04:00","35.6","39.8","105.5"
"2024-08-21T21:52:44-04:00","35.7","40.0","106.0"
"2024-08-21T21:52:45-04:00","35.9","40.1","106.5"
"2024-08-21T21:52:46-04:00","36.0","40.3","107.0"
"2024-08-21T21:52:47-04:00","36.1","40.5","107.5"
"2024-08-21T21:52:48-04:00","36.2","40.6","107.9"
"2024-08-21T21:52:49-04:00","36.4","40.8","108.4"
"2024-08-21T21:52:50-04:00","36.5","41.0","108.9"
"2024-08-21T21:52:51-04:00","36.6","41.1","109.4"
"2024-08-21T21:52:52-04:00","36.7","41.3","109.9"
"2024-08-21T21:52:53-04:00","36.9","41.4","110.3"
"2024-08-21T21:52:54-04:00","37.0","41.6","110.8"
"2024-08-21T21:52:55-04:00","37.1","41.8","111.3"
"2024-08-21T21:52:56-04:00","37.3","41.9","111.7"
"2024-08-21T21:52:57-04:00","37.4","42.1","112.2"
"2024-08-21T21:52:58-04:00","37.5","42.3","112.7"
"2024-08-21T21:52:59-04:00","37.6","42.4","113.1"
"2024-08-21T21:53:00-04:00","37.8","42.6","113.6"
"2024-08-21T21:53:01-04:00","37.9","42.8","114.1"
"2024-08-21T21:53:02-04:00","38.0","43.0","114.6"
"2024-08-21T21:53:03-04:00","38.2","43.1","115.0"
"2024-08-21T21:53:04-04:00","38.3","43.3","115.5"
"2024-08-21T21:53:05-04:00","38.4","43.5","115.9"
"2024-08-21T21:53:06-04:00","38.6","43.6","116.4"
"2024-08-21T21:53:07-04:00","38.7","43.8","116.9"
"2024-08-21T21:53:08-04:00","38.8","44.0","117.3"
"2024-08-21T21:53:09-04:00","39.0","44.2","117.8"
"2024-08-21T21:53:10-04:00","39.1","44.3","118.2"
"2024-08-21T21:53:11-04:00","39.3","44.5","118.7"
"2024-08-21T21:53:12-04:00","39.4","44.7","119.1"
"2024-08-21T21:53:13-04:00","39.5","44.9","119.6"
"2024-08-21T21:53:14-04:00","39.7","45.0","120.1"
"2024-08-21T21:53:15-04:00","39.8","45.2","120.5"
"2024-08-21T21:53:16-04:00","40.0","45.4","121.0"
"2024-08-21T21:53:17-04:00","40.1","45.6","121.4"
"2024-08-21T21:53:18-04:00","40.2","45.7","121.9"
"2024-08-21T21:53:19-04:00","40.4","45.9","122.3"
"2024-08-21T21:53:20-04:00","40.5","46.1","122.8"
"2024-08-21T21:53:21-04:00","40.7","46.3","123.3"
"2024-08-21T21:53:22-04:00","40.8","46.5","123.7"
"2024-08-21T21:53:23-04:00","41.0","46.7","124.2"
"2024-08-21T21:53:24-04:00","41.1","46.8","124.6"
"2024-08-21T21:53:25-04:00","41.2","47.0","125.1"
"2024-08-21T21:53:26-04:00","41.4","47.2","125.6"
"2024-08-21T21:53:27-04:00","41.5","47.4","126.0"
"2024-08-21T21:53:28-04:00","41.7","47.6","126.5"
"2024-08-21T21:53:29-04:00","41.8","47.8","127.0"
"2024-08-21T21:53:30-04:00","42.0","48.0","127.4"
"2024-08-21T21:53:31-04:00","42.1","48.1","127.9"
"2024-08-21T21:53:32-04:00","42.3","48.3","128.3"
"2024-08-21T21:53:33-04:00","42.4","48.5","128.8"
"2024-08-21T21:53:34-04:00","42.6","48.7","129.3"
"2024-08-21T21:53:35-04:00","42.7","48.9","129.7"
"2024-08-21T21:53:36-04:00","42.9","49.1","130.2"
"2024-08-21T21:53:37-04:00","43.0","49.3","130.7"
"2024-08-21T21:53:38-04:00","43.2","49.5","131.1"
"2024-08-21T21:53:39-04:00","43.3","49.7","131.6"
"2024-08-21T21:53:40-04:00","43.5","49.9","132.0"
"2024-08-21T21:53:41-04:00","43.6","50.0","132.5"
"2024-08-21T21:53:42-04:00","43.8","50.2","132.9"
"2024-08-21T21:53:43-04:00","43.9","50.4","133.4"
"2024-08-21T21:53:44-04:00","44.1","50.6","133.9"
"2024-08-21T21:53:45-04:00","44.3","50.8","134.3"
"2024-08-21T21:53:46-04:00","44.4","51.0","134.8"
"2024-08-21T21:53:47-04:00","44.6","51.2","135.2"
"2024-08-21T21:53:48-04:00","44.7","51.4","135.7"
"2024-08-21T21:53:49-04:00","44.9","51.6","136.1"
"2024-08-21T21:53:50-04:00","45.0","51.8","136.5"
"2024-08-21T21:53:51-04:00","45.2","52.0","137.0"
"2024-08-21T21:53:52-04:00","45.4","52.2","137.5"
"2024-08-21T21:53:53-04:00","45.5","52.4","137.9"
"2024-08-21T21:53:54-04:00","45.7","52.6","138.4"
"2024-08-21T21:53:55-04:00","45.8","52.8","138.8"
"2024-08-21T21:53:56-04:00","46.0","53.0","139.3"
"2024-08-21T21:53:57-04:00","46.1","53.2","139.7"
"2024-08-21T21:53:58-04:00","46.3","53.4","140.1"
"2024-08-21T21:53:59-04:00","46.5","53.6","140.6"
"2024-08-21T21:54:00-04:00","46.6","53.8","141.1"
"2024-08-21T21:54:01-04:00","46.8","54.0","141.5"
"2024-08-21T21:54:02-04:00","47.0","54.2","142.0"
"2024-08-21T21:54:03-04:00","47.1","54.4","142.4"
"2024-08-21T21:54:04-04:00","47.3","54.6","142.9"
"2024-08-21T21:54:05-04:00","47.5","54.8","143.3"
"2024-08-21T21:54:06-04:00","47.6","55.0","143.8"
"2024-08-21T21:54:07-04:00","47.8","55.2","144.2"
"2024-08-21T21:54:08-04:00","48.0","55.4","144.7"
"2024-08-21T21:54:09-04:00","48.1","55.6","145.1"
"2024-08-21T21:54:10-04:00","48.3","55.8","145.6"
"2024-08-21T21:54:11-04:00","48.4","56.0","146.0"
"2024-08-21T21:54:12-04:00","48.6","56.3","146.5"
"2024-08-21T21:54:13-04:00","48.8","56.5","146.9"
"2024-08-21T21:54:14-04:00","49.0","56.7","147.3"
"2024-08-21T21:54:15-04:00","49.1","56.9","147.8"
"2024-08-21T21:54:16-04:00","49.3","57.1","148.2"
"2024-08-21T21:54:17-04:00","49.5","57.3","148.7"
"2024-08-21T21:54:18-04:00","49.6","57.5","149.1"
"2024-08-21T21:54:19-04:00","49.8","57.7","149.5"
"2024-08-21T21:54:20-04:00","50.0","58.0","150.0"
"2024-08-21T21:54:21-04:00","50.2","58.2","150.4"
"2024-08-21T21:54:22-04:00","50.3","58.4","150.9"
"2024-08-21T21:54:23-04:00","50.5","58.6","151.3"
"2024-08-21T21:54:24-04:00","50.7","58.8","151.7"
"2024-08-21T21:54:25-04:00","50.9","59.0","152.2"
"2024-08-21T21:54:26-04:00","51.0","59.2","152.6"
"2024-08-21T21:54:27-04:00","51.2","59.4","153.0"
"2024-08-21T21:54:28-04:00","51.4","59.7","153.5"
"2024-08-21T21:54:29-04:00","51.6","59.9","153.9"
"2024-08-21T21:54:30-04:00","51.7","60.1","154.3"
"2024-08-21T21:54:31-04:00","51.9","60.3","154.7"
"2024-08-21T21:54:32-04:00","52.1","60.5","155.2"
"2024-08-21T21:54:33-04:00","52.2","60.7","155.6"
"2024-08-21T21:54:34-04:00","52.4","60.9","156.0"
"2024-08-21T21:54:35-04:00","52.6","61.2","156.4"
"2024-08-21T21:54:36-04:00","52.8","61.4","156.9"
"2024-08-21T21:54:37-04:00","53.0","61.6","157.3"
"2024-08-21T21:54:38-04:00","53.1","61.8","157.7"
"2024-08-21T21:54:39-04:00","53.3","62.0","158.1"
"2024-08-21T21:54:40-04:00","53.5","62.3","158.6"
"2024-08-21T21:54:41-04:00","53.7","62.5","159.0"
"2024-08-21T21:54:42-04:00","53.8","62.7","159.4"
"2024-08-21T21:54:43-04:00","54.0","62.9","159.8"
"2024-08-21T21:54:44-04:00","54.2","63.1","160.2"
"2024-08-21T21:54:45-04:00","54.4","63.3","160.6"
"2024-08-21T21:54:46-04:00","54.6","63.6","161.1"
"2024-08-21T21:54:47-04:00","54.7","63.8","161.5"
"2024-08-21T21:54:48-04:00","54.9","64.0","161.9"
"2024-08-21T21:54:49-04:00","55.1","64.2","162.3"
"2024-08-21T21:54:50-04:00","55.3","64.5","162.7"
"2024-08-21T21:54:51-04:00","55.5","64.7","163.1"
"2024-08-21T21:54:52-04:00","55.7","64.9","163.5"
"2024-08-21T21:54:53-04:00","55.8","65.1","163.9"
"2024-08-21T21:54:54-04:00","56.0","65.4","164.3"
"2024-08-21T21:54:55-04:00","56.2","65.6","164.8"
"2024-08-21T21:54:56-04:00","56.4","65.8","165.2"
"2024-08-21T21:54:57-04:00","56.6","66.0","165.6"
"2024-08-21T21:54:58-04:00","56.8","66.3","166.0"
"2024-08-21T21:54:59-04:00","57.0","66.5","166.4"
"2024-08-21T21:55:00-04:00","57.1","66.7","166.8"
"2024-08-21T21:55:01-04:00","57.3","66.9","167.2"
"2024-08-21T21:55:02-04:00","57.5","67.2","167.6"
"2024-08-21T21:55:03-04:00","57.7","67.4","168.0"
"2024-08-21T21:55:04-04:00","57.9","67.6","168.4"
"2024-08-21T21:55:05-04:00","58.1","67.9","168.8"
"2024-08-21T21:55:06-04:00","58.3","68.1","169.2"
"2024-08-21T21:55:07-04:00","58.4","68.3","169.7"
"2024-08-21T21:55:08-04:00","58.6","68.5","170.1"
"2024-08-21T21:55:09-04:00","58.8","68.8","170.5"
"2024-08-21T21:55:10-04:00","59.0","69.0","170.9"
"2024-08-21T21:55:11-04:00","59.2","69.2","171.3"
"2024-08-21T21:55:12-04:00","59.4","69.5","171.7"
"2024-08-21T21:55:13-04:00","59.6","69.7","172.1"
"2024-08-21T21:55:14-04:00","59.8","69.9","172.5"
"2024-08-21T21:55:15-04:00","60.0","70.1","172.9"
"2024-08-21T21:55:16-04:00","60.1","70.4","173.3"
"2024-08-21T21:55:17-04:00","60.3","70.6","173.7"
"2024-08-21T21:55:18-04:00","60.5","70.8","174.1"
"2024-08-21T21:55:19-04:00","60.7","71.1","174.5"
"2024-08-21T21:55:20-04:00","60.9","71.3","174.9"
"2024-08-21T21:55:21-04:00","61.1","71.5","175.4"
"2024-08-21T21:55:22-04:00","61.3","71.8","175.8"
"2024-08-21T21:55:23-04:00","61.5","72.0","176.2"
"2024-08-21T21:55:24-04:00","61.7","72.2","176.6"
"2024-08-21T21:55:25-04:00","61.9","72.5","177.0"
"2024-08-21T21:55:26-04:00","62.1","72.7","177.4"
"2024-08-21T21:55:27-04:00","62.2","72.9","177.8"
"2024-08-21T21:55:28-04:00","62.4","73.2","178.2"
"2024-08-21T21:55:29-04:00","62.6","73.4","178.6"
"2024-08-21T21:55:30-04:00","62.8","73.6","179.0"
"2024-08-21T21:55:31-04:00","63.0","73.9","179.4"
"2024-08-21T21:55:32-04:00","63.2","74.1","179.8"
"2024-08-21T21:55:33-04:00","63.4","74.3","180.2"
"2024-08-21T21:55:34-04:00","63.6","74.6","180.5"
"2024-08-21T21:55:35-04:00","63.8","74.8","180.9"
"2024-08-21T21:55:36-04:00","64.0","75.0","181.3"
"2024-08-21T21:55:37-04:00","64.2","75.3","181.7"
"2024-08-21T21:55:38-04:00","64.4","75.5","182.1"
"2024-08-21T21:55:39-04:00","64.6","75.7","182.5"
"2024-08-21T21:55:40-04:00","64.8","76.0","182.9"
"2024-08-21T21:55:41-04:00","65.0","76.2","183.3"
"2024-08-21T21:55:42-04:00","65.2","76.4","183.7"
"2024-08-21T21:55:43-04:00","65.4","76.7","184.1"
"2024-08-21T21:55:44-04:00","65.6","76.9","184.5"
"2024-08-21T21:55:45-04:00","65.8","77.1","184.9"
"2024-08-21T21:55:46-04:00","66.0","77.4","185.2"
"2024-08-21T21:55:47-04:00","66.2","77.6","185.6"
"2024-08-21T21:55:48-04:00","66.4","77.9","186.0"
"2024-08-21T21:55:49-04:00","66.6","78.1","186.4"
"2024-08-21T21:55:50-04:00","66.8","78.3","186.8"
"2024-08-21T21:55:51-04:00","67.0","78.6","187.2"
"2024-08-21T21:55:52-04:00","67.2","78.8","187.6"
"2024-08-21T21:55:53-04:00","67.4","79.0","187.9"
"2024-08-21T21:55:54-04:00","67.6","79.3","188.3"
"2024-08-21T21:55:55-04:00","67.8","79.5","188.7"
"2024-08-21T21:55:56-04:00","68.0","79.8","189.1"
"2024-08-21T21:55:57-04:00","68.2","80.0","189.5"
"2024-08-21T21:55:58-04:00","68.4","80.2","189.9"
"2024-08-21T21:55:59-04:00","68.6","80.5","190.2"
"2024-08-21T21:56:00-04:00","68.8","80.7","190.6"
"2024-08-21T21:56:01-04:00","69.0","81.0","191.0"
"2024-08-21T21:56:02-04:00","69.2","81.2","191.4"
"2024-08-21T21:56:03-04:00","69.4","81.4","191.7"
"2024-08-21T21:56:04-04:00","69.6","81.7","192.1"
"2024-08-21T21:56:05-04:00","69.8","81.9","192.5"
"2024-08-21T21:56:06-04:00","70.0","82.2","192.9"
"2024-08-21T21:56:07-04:00","70.2","82.4","193.2"
"2024-08-21T21:56:08-04:00","70.4","82.6","193.6"
"2024-08-21T21:56:09-04:00","70.6","82.9","194.0"
"2024-08-21T21:56:10-04:00","70.8","83.1","194.3"
"2024-08-21T21:56:11-04:00","71.0","83.4","194.7"
"2024-08-21T21:56:12-04:00","71.2","83.6","195.1"
"2024-08-21T21:56:13-04:00","71.4","83.8","195.4"
"2024-08-21T21:56:14-04:00","71.6","84.1","195.8"
"2024-08-21T21:56:15-04:00","71.8","84.3","196.2"
"2024-08-21T21:56:16-04:00","72.0","84.6","196.5"
"2024-08-21T21:56:17-04:00","72.2","84.8","196.9"
"2024-08-21T21:56:18-04:00","72.4","85.0","197.3"
"2024-08-21T21:56:19-04:00","72.6","85.3","197.7"
"2024-08-21T21:56:20-04:00","72.8","85.5","198.0"
"2024-08-21T21:56:21-04:00","73.0","85.8","198.4"
"2024-08-21T21:56:22-04:00","73.2","86.0","198.7"
"2024-08-21T21:56:23-04:00","73.4","86.2","199.1"
"2024-08-21T21:56:24-04:00","73.6","86.5","199.5"
"2024-08-21T21:56:25-04:00","73.8","86.7","199.8"
"2024-08-21T21:56:26-04:00","74.0","87.0","200.2"
"2024-08-21T21:56:27-04:00","74.2","87.2","200.5"
"2024-08-21T21:56:28-04:00","74.5","87.5","200.9"
"2024-08-21T21:56:29-04:00","74.7","87.7","201.3"
"2024-08-21T21:56:30-04:00","74.9","87.9","201.6"
"2024-08-21T21:56:31-04:00","75.1","88.2","202.0"
"2024-08-21T21:56:32-04:00","75.3","88.4","202.3"
"2024-08-21T21:56:33-04:00","75.5","88.7","202.7"
"2024-08-21T21:56:34-04:00","75.7","88.9","203.0"
"2024-08-21T21:56:35-04:00","75.9","89.1","203.4"
"2024-08-21T21:56:36-04:00","76.1","89.4","203.7"
"2024-08-21T21:56:37-04:00","76.3","89.6","204.0"
"2024-08-21T21:56:38-04:00","76.5","89.9","204.3"
"2024-08-21T21:56:39-04:00","76.7","90.1","204.6"
"2024-08-21T21:56:40-04:00","76.9","90.3","204.9"
"2024-08-21T21:56:41-04:00","77.1","90.6","205.1"
"2024-08-21T21:56:42-04:00","77.3","90.8","205.3"
"2024-08-21T21:56:43-04:00","77.5","91.1","205.5"
"2024-08-21T21:56:44-04:00","77.7","91.3","205.7"
"2024-08-21T21:56:45-04:00","77.9","91.5","205.8"
"2024-08-21T21:56:46-04:00","78.1","91.7","206.0"
"2024-08-21T21:56:47-04:00","78.3","92.0","206.1"
"2024-08-21T21:56:48-04:00","78.5","92.2","206.3"
"2024-08-21T21:56:49-04:00","78.7","92.4","206.4"
"2024-08-21T21:56:50-04:00","78.9","92.7","206.5"
"2024-08-21T21:56:51-04:00","79.1","92.9","206.6"
"2024-08-21T21:56:52-04:00","79.3","93.1","206.7"
"2024-08-21T21:56:53-04:00","79.5","93.3","206.8"
"2024-08-21T21:56:54-04:00","79.7","93.6","206.9"
"2024-08-21T21:56:55-04:00","79.9","93.8","207.0"
"2024-08-21T21:56:56-04:00","80.1","94.0","207.1"
"2024-08-21T21:56:57-04:00","80.3","94.2","207.2"
"2024-08-21T21:56:58-04:00","80.5","94.4","207.3"
"2024-08-21T21:56:59-04:00","80.7","94.7","207.4"
"2024-08-21T21:57:00-04:00","80.9","94.9","207.5"
"2024-08-21T21:57:01-04:00","81.1","95.1","207.6"
"2024-08-21T21:57:02-04:00","81.3","95.3","207.6"
"2024-08-21T21:57:03-04:00","81.4","95.5","207.7"
"2024-08-21T21:57:04-04:00","81.6","95.7","207.7"
"2024-08-21T21:57:05-04:00","81.8","95.9","207.8"
"2024-08-21T21:57:06-04:00","82.0","96.1","207.9"
"2024-08-21T21:57:07-04:00","82.2","96.3","207.9"
"2024-08-21T21:57:08-04:00","82.3","96.5","208.0"
"2024-08-21T21:57:09-04:00","82.5","96.7","208.0"
"2024-08-21T21:57:10-04:00","82.7","96.9","208.1"
"2024-08-21T21:57:11-04:00","82.9","97.1","208.1"
"2024-08-21T21:57:12-04:00","83.0","97.3","208.2"
"2024-08-21T21:57:13-04:00","83.2","97.5","208.2"
"2024-08-21T21:57:14-04:00","83.4","97.7","208.2"
"2024-08-21T21:57:15-04:00","83.6","97.9","208.3"
"2024-08-21T21:57:16-04:00","83.7","98.1","208.3"
"2024-08-21T21:57:17-04:00","83.9","98.3","208.3"
"2024-08-21T21:57:18-04:00","84.1","98.4","208.3"
"2024-08-21T21:57:19-04:00","84.2","98.6","208.4"
"2024-08-21T21:57:20-04:00","84.4","98.8","208.4"
"2024-08-21T21:57:21-04:00","84.6","99.0","208.4"
"2024-08-21T21:57:22-04:00","84.7","99.2","208.4"
"2024-08-21T21:57:23-04:00","84.9","99.4","208.5"
"2024-08-21T21:57:24-04:00","85.1","99.5","208.5"
"2024-08-21T21:57:25-04:00","85.2","99.7","208.5"
"2024-08-21T21:57:26-04:00","85.4","99.9","208.5"
"2024-08-21T21:57:27-04:00","85.5","100.0","208.5"
"2024-08-21T21:57:28-04:00","85.7","100.2","208.5"
"2024-08-21T21:57:29-04:00","85.8","100.4","208.5"
"2024-08-21T21:57:30-04:00","86.0","100.6","208.5"
"2024-08-21T21:57:31-04:00","86.1","100.7","208.5"
"2024-08-21T21:57:32-04:00","86.3","100.9","208.5"
"2024-08-21T21:57:33-04:00","86.4","101.1","208.5"
"2024-08-21T21:57:34-04:00","86.6","101.2","208.5"
"2024-08-21T21:57:35-04:00","86.7","101.4","208.5"
"2024-08-21T21:57:36-04:00","86.9","101.5","208.5"
"2024-08-21T21:57:37-04:00","87.0","101.7","208.5"
"2024-08-21T21:57:38-04:00","87.2","101.9","208.4"
"2024-08-21T21:57:39-04:00","87.3","102.0","208.4"
"2024-08-21T21:57:40-04:00","87.4","102.2","208.4"
"2024-08-21T21:57:41-04:00","87.6","102.3","208.3"
"2024-08-21T21:57:42-04:00","87.7","102.5","208.3"
"2024-08-21T21:57:43-04:00","87.9","102.6","208.3"
"2024-08-21T21:57:44-04:00","88.0","102.8","208.2"
"2024-08-21T21:57:45-04:00","88.1","102.9","208.2"
"2024-08-21T21:57:46-04:00","88.3","103.1","208.1"
"2024-08-21T21:57:47-04:00","88.4","103.2","208.1"
"2024-08-21T21:57:48-04:00","88.6","103.4","208.0"
"2024-08-21T21:57:49-04:00","88.7","103.5","208.0"
"2024-08-21T21:57:50-04:00","88.8","103.6","207.9"
"2024-08-21T21:57:51-04:00","88.9","103.8","207.9"
"2024-08-21T21:57:52-04:00","89.1","103.9","207.8"
"2024-08-21T21:57:53-04:00","89.2","104.1","207.7"
"2024-08-21T21:57:54-04:00","89.3","104.2","207.7"
"2024-08-21T21:57:55-04:00","89.4","104.3","207.6"
"2024-08-21T21:57:56-04:00","89.6","104.5","207.5"
"2024-08-21T21:57:57-04:00","89.7","104.6","207.5"
"2024-08-21T21:57:58-04:00","89.8","104.7","207.4"
"2024-08-21T21:57:59-04:00","89.9","104.8","207.3"
"2024-08-21T21:58:00-04:00","90.1","105.0","207.2"
"2024-08-21T21:58:01-04:00","90.2","105.1","207.1"
"2024-08-21T21:58:02-04:00","90.3","105.2","207.1"
"2024-08-21T21:58:03-04:00","90.4","105.3","207.0"
"2024-08-21T21:58:04-04:00","90.5","105.5","206.9"
"2024-08-21T21:58:05-04:00","90.6","105.6","206.8"
"2024-08-21T21:58:06-04:00","90.8","105.7","206.7"
"2024-08-21T21:58:07-04:00","90.9","105.8","206.6"
"2024-08-21T21:58:08-04:00","91.0","105.9","206.6"
"2024-08-21T21:58:09-04:00","91.1","106.1","206.5"
"2024-08-21T21:58:10-04:00","91.2","106.2","206.4"
"2024-08-21T21:58:11-04:00","91.3","106.3","206.4"
"2024-08-21T21:58:12-04:00","91.4","106.4","206.3"
"2024-08-21T21:58:13-04:00","91.5","106.5","206.2"
"2024-08-21T21:58:14-04:00","91.6","106.6","206.2"
"2024-08-21T21:58:15-04:00","91.7","106.7","206.1"
"2024-08-21T21:58:16-04:00","91.8","106.8","206.1"
"2024-08-21T21:58:17-04:00","91.9","106.9","206.1"
"2024-08-21T21:58:18-04:00","92.0","107.0","206.1"
"2024-08-21T21:58:19-04:00","92.1","107.1","206.1"
"2024-08-21T21:58:20-04:00","92.2","107.3","206.1"
"2024-08-21T21:58:21-04:00","92.3","107.4","206.1"
"2024-08-21T21:58:22-04:00","92.4","107.5","206.1"
"2024-08-21T21:58:23-04:00","92.5","107.6","206.1"
"2024-08-21T21:58:24-04:00","92.6","107.7","206.1"
"2024-08-21T21:58:25-04:00","92.7","107.8","206.2"
"2024-08-21T21:58:26-04:00","92.9","107.9","206.2"
"2024-08-21T21:58:27-04:00","92.9","108.0","206.3"
"2024-08-21T21:58:28-04:00","93.0","108.1","206.3"
"2024-08-21T21:58:29-04:00","93.1","108.2","206.3"
"2024-08-21T21:58:30-04:00","93.2","108.3","206.4"
"2024-08-21T21:58:31-04:00","93.3","108.4","206.5"
"2024-08-21T21:58:32-04:00","93.4","108.5","206.5"
"2024-08-21T21:58:33-04:00","93.5","108.6","206.6"
"2024-08-21T21:58:34-04:00","93.6","108.7","206.7"
"2024-08-21T21:58:35-04:00","93.7","108.8","206.7"
"2024-08-21T21:58:36-04:00","93.8","108.9","206.8"
"2024-08-21T21:58:37-04:00","93.9","109.0","206.9"
"2024-08-21T21:58:38-04:00","94.0","109.1","206.9"
"2024-08-21T21:58:39-04:00","94.1","109.2","207.0"
"2024-08-21T21:58:40-04:00","94.2","109.3","207.1"
"2024-08-21T21:58:41-04:00","94.3","109.4","207.2"
"2024-08-21T21:58:42-04:00","94.4","109.5","207.2"
"2024-08-21T21:58:43-04:00","94.5","109.6","207.3"
"2024-08-21T21:58:44-04:00","94.6","109.7","207.3"
"2024-08-21T21:58:45-04:00","94.7","109.8","207.4"
"2024-08-21T21:58:46-04:00","94.7","109.9","207.5"
"2024-08-21T21:58:47-04:00","94.8","110.0","207.5"
"2024-08-21T21:58:48-04:00","94.9","110.1","207.6"
"2024-08-21T21:58:49-04:00","95.0","110.1","207.6"
"2024-08-21T21:58:50-04:00","95.1","110.2","207.7"
"2024-08-21T21:58:51-04:00","95.2","110.3","207.7"
"2024-08-21T21:58:52-04:00","95.3","110.4","207.8"
"2024-08-21T21:58:53-04:00","95.4","110.5","207.9"
"2024-08-21T21:58:54-04:00","95.5","110.6","207.9"
"2024-08-21T21:58:55-04:00","95.6","110.7","208.0"
"2024-08-21T21:58:56-04:00","95.6","110.8","208.0"
"2024-08-21T21:58:57-04:00","95.7","110.9","208.0"
"2024-08-21T21:58:58-04:00","95.8","111.0","208.1"
"2024-08-21T21:58:59-04:00","95.9","111.1","208.1"
"2024-08-21T21:59:00-04:00","96.0","111.2","208.2"
"2024-08-21T21:59:01-04:00","96.1","111.3","208.2"
"2024-08-21T21:59:02-04:00","96.2","111.4","208.2"
"2024-08-21T21:59:03-04:00","96.3","111.5","208.2"
"2024-08-21T21:59:04-04:00","96.4","111.6","208.3"
"2024-08-21T21:59:05-04:00","96.4","111.7","208.3"
"2024-08-21T21:59:06-04:00","96.5","111.8","208.3"
"2024-08-21T21:59:07-04:00","96.6","111.9","208.3"
"2024-08-21T21:59:08-04:00","96.7","112.0","208.3"
"2024-08-21T21:59:09-04:00","96.8","112.0","208.4"
"2024-08-21T21:59:10-04:00","96.9","112.1","208.4"
"2024-08-21T21:59:11-04:00","97.0","112.2","208.4"
"2024-08-21T21:59:12-04:00","97.1","112.3","208.4"
"2024-08-21T21:59:13-04:00","97.1","112.4","208.4"
"2024-08-21T21:59:14-04:00","97.2","112.5","208.5"
"2024-08-21T21:59:15-04:00","97.3","112.6","208.5"
"2024-08-21T21:59:16-04:00","97.4","112.7","208.5"
"2024-08-21T21:59:17-04:00","97.5","112.8","208.5"
"2024-08-21T21:59:18-04:00","97.6","112.9","208.5"
"2024-08-21T21:59:19-04:00","97.7","113.0","208.5"
"2024-08-21T21:59:20-04:00","97.7","113.0","208.6"
"2024-08-21T21:59:21-04:00","97.8","113.1","208.6"
"2024-08-21T21:59:22-04:00","97.9","113.2","208.6"
"2024-08-21T21:59:23-04:00","98.0","113.3","208.6"
"2024-08-21T21:59:24-04:00","98.1","113.4","208.6"
"2024-08-21T21:59:25-04:00","98.2","113.5","208.6"
"2024-08-21T21:59:26-04:00","98.2","113.6","208.6"
"2024-08-21T21:59:27-04:00","98.3","113.6","208.7"
"2024-08-21T21:59:28-04:00","98.4","113.7","208.7"
"2024-08-21T21:59:29-04:00","98.5","113.8","208.7"
"2024-08-21T21:59:30-04:00","98.6","113.9","208.7"
"2024-08-21T21:59:31-04:00","98.6","114.0","208.7"
"2024-08-21T21:59:32-04:00","98.7","114.1","208.7"
"2024-08-21T21:59:33-04:00","98.8","114.2","208.7"
"2024-08-21T21:59:34-04:00","98.9","114.2","208.8"
"2024-08-21T21:59:35-04:00","99.0","114.3","208.8"
"2024-08-21T21:59:36-04:00","99.0","114.4","208.8"
"2024-08-21T21:59:37-04:00","99.1","114.5","208.8"
"2024-08-21T21:59:38-04:00","99.2","114.6","208.8"
"2024-08-21T21:59:39-04:00","99.3","114.6","208.8"
"2024-08-21T21:59:40-04:00","99.4","114.7","208.9"
"2024-08-21T21:59:41-04:00","99.4","114.8","208.9"
"2024-08-21T21:59:42-04:00","99.5","114.9","208.9"
"2024-08-21T21:59:43-04:00","99.6","115.0","208.9"
"2024-08-21T21:59:44-04:00","99.7","115.1","208.9"
"2024-08-21T21:59:45-04:00","99.7","115.1","208.9"
"2024-08-21T21:59:46-04:00","99.8","115.2","208.9"
"2024-08-21T21:59:47-04:00","99.9","115.3","209.0"
"2024-08-21T21:59:48-04:00","100.0","115.4","209.0"
"2024-08-21T21:59:49-04:00","100.1","115.5","209.0"
"2024-08-21T21:59:50-04:00","100.1","115.5","209.0"
"2024-08-21T21:59:51-04:00","100.2","115.6","208.9"
"2024-08-21T21:59:52-04:00","100.3","115.7","208.9"
"2024-08-21T21:59:53-04:00","100.3","115.8","208.9"
"2024-08-21T21:59:54-04:00","100.4","115.8","208.9"
"2024-08-21T21:59:55-04:00","100.5","115.9","208.9"
"2024-08-21T21:59:56-04:00","100.6","116.0","208.9"
"2024-08-21T21:59:57-04:00","100.6","116.1","208.9"
"2024-08-21T21:59:58-04:00","100.7","116.1","208.8"
"2024-08-21T21:59:59-04:00","100.8","116.2","208.8"
"2024-08-21T22:00:00-04:00","100.9","116.3","208.8"
"2024-08-21T22:00:01-04:00","100.9","116.4","208.8"
"2024-08-21T22:00:02-04:00","101.0","116.4","208.7"
"2024-08-21T22:00:03-04:00","101.1","116.5","208.7"
"2024-08-21T22:00:04-04:00","101.1","116.6","208.7"
"2024-08-21T22:00:05-04:00","101.2","116.6","208.6"
"2024-08-21T22:00:06-04:00","101.3","116.7","208.6"
"2024-08-21T22:00:07-04:00","101.3","116.8","208.6"
"2024-08-21T22:00:08-04:00","101.4","116.8","208.5"
"2024-08-21T22:00:09-04:00","101.5","116.9","208.5"
